,Time,Power(kW)
0,2022-01-01 00:00:00,12.81
1,2022-01-01 01:00:00,10.1
2,2022-01-01 02:00:00,12.1000000000001
3,2022-01-01 03:00:00,12.64
4,2022-01-01 04:00:00,15.9499999999999
5,2022-01-01 05:00:00,13.1800000000001
6,2022-01-01 06:00:00,12.6999999999999
7,2022-01-01 07:00:00,47.88
8,2022-01-01 08:00:00,18.61
9,2022-01-01 09:00:00,5.37
10,2022-01-01 10:00:00,6.25999999999999
11,2022-01-01 11:00:00,-5.75999999999999
12,2022-01-01 12:00:00,-11.12
13,2022-01-01 13:00:00,-6.30999999999995
14,2022-01-01 14:00:00,4.37
15,2022-01-01 15:00:00,15.86
16,2022-01-01 16:00:00,21.27
17,2022-01-01 17:00:00,17.1899999999999
18,2022-01-01 18:00:00,17.7900000000001
19,2022-01-01 19:00:00,12.14
20,2022-01-01 20:00:00,12.63
21,2022-01-01 21:00:00,14.78
22,2022-01-01 22:00:00,23.65
23,2022-01-01 23:00:00,14.16
24,2022-01-02 00:00:00,11.4100000000001
25,2022-01-02 01:00:00,13.0599999999999
26,2022-01-02 02:00:00,10.2900000000001
27,2022-01-02 03:00:00,15.75
28,2022-01-02 04:00:00,13.5699999999999
29,2022-01-02 05:00:00,13.79
30,2022-01-02 06:00:00,13.1600000000001
31,2022-01-02 07:00:00,39.49
32,2022-01-02 08:00:00,11.9399999999999
33,2022-01-02 09:00:00,1.72000000000003
34,2022-01-02 10:00:00,7.64999999999998
35,2022-01-02 11:00:00,-6.37
36,2022-01-02 12:00:00,-10.6899999999999
37,2022-01-02 13:00:00,5.45999999999992
38,2022-01-02 14:00:00,2.0
39,2022-01-02 15:00:00,15.5300000000001
40,2022-01-02 16:00:00,16.25
41,2022-01-02 17:00:00,11.41
42,2022-01-02 18:00:00,12.24
43,2022-01-02 19:00:00,15.8
44,2022-01-02 20:00:00,20.63
45,2022-01-02 21:00:00,13.51
46,2022-01-02 22:00:00,12.8500000000001
47,2022-01-02 23:00:00,25.5
48,2022-01-03 00:00:00,12.3399999999999
49,2022-01-03 01:00:00,13.05
50,2022-01-03 02:00:00,10.52
51,2022-01-03 03:00:00,15.7
52,2022-01-03 04:00:00,13.48
53,2022-01-03 05:00:00,13.6199999999999
54,2022-01-03 06:00:00,12.8800000000001
55,2022-01-03 07:00:00,36.24
56,2022-01-03 08:00:00,13.6900000000001
57,2022-01-03 09:00:00,3.7199999999998
58,2022-01-03 10:00:00,8.1400000000001
59,2022-01-03 11:00:00,3.20000000000005
60,2022-01-03 12:00:00,-8.22000000000003
61,2022-01-03 13:00:00,-7.21000000000004
62,2022-01-03 14:00:00,15.8600000000001
63,2022-01-03 15:00:00,13.1999999999998
64,2022-01-03 16:00:00,18.9000000000001
65,2022-01-03 17:00:00,10.6900000000001
66,2022-01-03 18:00:00,12.6099999999999
67,2022-01-03 19:00:00,16.51
68,2022-01-03 20:00:00,20.6100000000001
69,2022-01-03 21:00:00,15.24
70,2022-01-03 22:00:00,12.77
71,2022-01-03 23:00:00,17.9399999999998
72,2022-01-04 00:00:00,21.51
73,2022-01-04 01:00:00,13.3000000000002
74,2022-01-04 02:00:00,10.6499999999999
75,2022-01-04 03:00:00,16.1000000000001
76,2022-01-04 04:00:00,13.54
77,2022-01-04 05:00:00,13.98
78,2022-01-04 06:00:00,13.3599999999999
79,2022-01-04 07:00:00,34.9200000000001
80,2022-01-04 08:00:00,12.7
81,2022-01-04 09:00:00,2.42999999999984
82,2022-01-04 10:00:00,5.92000000000007
83,2022-01-04 11:00:00,-7.04999999999995
84,2022-01-04 12:00:00,-6.45000000000005
85,2022-01-04 13:00:00,-0.160000000000082
86,2022-01-04 14:00:00,2.57000000000016
87,2022-01-04 15:00:00,16.73
88,2022-01-04 16:00:00,13.9199999999998
89,2022-01-04 17:00:00,20.5800000000002
90,2022-01-04 18:00:00,16.2099999999998
91,2022-01-04 19:00:00,13.1400000000001
92,2022-01-04 20:00:00,13.25
93,2022-01-04 21:00:00,15.9400000000001
94,2022-01-04 22:00:00,13.01
95,2022-01-04 23:00:00,14.25
96,2022-01-05 00:00:00,21.27
97,2022-01-05 01:00:00,14.3899999999999
98,2022-01-05 02:00:00,10.1800000000001
99,2022-01-05 03:00:00,15.29
100,2022-01-05 04:00:00,12.6100000000001
101,2022-01-05 05:00:00,12.99
102,2022-01-05 06:00:00,12.1399999999999
103,2022-01-05 07:00:00,38.51
104,2022-01-05 08:00:00,13.45
105,2022-01-05 09:00:00,1.30999999999995
106,2022-01-05 10:00:00,3.73000000000002
107,2022-01-05 11:00:00,4.69000000000006
108,2022-01-05 12:00:00,-13.0999999999999
109,2022-01-05 13:00:00,-8.37000000000012
110,2022-01-05 14:00:00,9.72000000000003
111,2022-01-05 15:00:00,18.9000000000001
112,2022-01-05 16:00:00,19.6099999999999
113,2022-01-05 17:00:00,18.3500000000001
114,2022-01-05 18:00:00,15.3999999999999
115,2022-01-05 19:00:00,12.05
116,2022-01-05 20:00:00,11.53
117,2022-01-05 21:00:00,14.6900000000001
118,2022-01-05 22:00:00,21.46
119,2022-01-05 23:00:00,16.03
120,2022-01-06 00:00:00,12.6500000000001
121,2022-01-06 01:00:00,11.46
122,2022-01-06 02:00:00,10.1799999999998
123,2022-01-06 03:00:00,16.0500000000002
124,2022-01-06 04:00:00,13.28
125,2022-01-06 05:00:00,13.3699999999999
126,2022-01-06 06:00:00,12.49
127,2022-01-06 07:00:00,10.22
128,2022-01-06 08:00:00,0.269999999999982
129,2022-01-06 09:00:00,15.9100000000001
130,2022-01-06 10:00:00,-7.63999999999987
131,2022-01-06 11:00:00,-15.1100000000001
132,2022-01-06 12:00:00,-13.0600000000002
133,2022-01-06 13:00:00,-14.5999999999999
134,2022-01-06 14:00:00,-14.0999999999999
135,2022-01-06 15:00:00,-1.47000000000003
136,2022-01-06 16:00:00,5.63999999999987
137,2022-01-06 17:00:00,8.51999999999998
138,2022-01-06 18:00:00,9.68000000000006
139,2022-01-06 19:00:00,10.1200000000001
140,2022-01-06 20:00:00,15.6199999999999
141,2022-01-06 21:00:00,9.76000000000022
142,2022-01-06 22:00:00,12.5599999999999
143,2022-01-06 23:00:00,7.46000000000004
144,2022-01-07 00:00:00,7.31999999999971
145,2022-01-07 01:00:00,4.80999999999995
146,2022-01-07 02:00:00,7.17000000000007
147,2022-01-07 03:00:00,7.63999999999987
